,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,temp
455,Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,1,1765981.0,1792783772,40.196111111111136
456,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,0,1754000.0,1760685964,40.078750000000056
457,Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,0,1743000.0,1056469830,35.22249999999997
458,Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,3,1732693.0,1586185019,44.62930555555559
459,Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,1,1732396.0,1792536241,37.42875000000003
460,San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,2,1729879.0,1840021570,38.948333333333366
461,Chinchvad,Chinchvad,18.6186,73.8037,India,IN,IND,Mahārāshtra,2,1729320.0,1356475483,45.60388888888893
462,Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,0,1719453.0,1858107000,42.405833333333334
463,Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,2,1720279.0,1840001254,34.41375000000002
464,Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,3,1714857.0,1156227167,33.455694444444475
465,Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,2,1712287.0,1840003814,35.39222222222225
466,Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,2,1709538.0,1156097909,31.56805555555557
467,Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,3,1708751.0,1156140738,32.997777777777806
468,Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,1,1694000.0,1368194914,40.44569444444447
469,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,2,1694263.0,1840034000,34.58527777777775
470,Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,1,1661584.0,1608897690,47.37625000000004
471,Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,0,1680600.0,1800406299,43.17750000000001
472,Patna,Patna,25.6,85.1,India,IN,IND,Bihār,1,1684222.0,1356821429,44.25361111111113
473,Tegucigalpa,Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,Francisco Morazán,0,1682725.0,1340344059,43.30777777777777
474,Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,2,1683059.0,1840000596,34.82430555555559
475,Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,2,1680000.0,1156025536,40.292361111111134
476,Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,2,1677050.0,1156901538,39.54777777777778
477,Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,1,1675368.0,1682169241,46.92555555555561
478,Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,3,1673899.0,1156339225,22.72388888888892
479,Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,3,1673200.0,1156038165,39.3304166666667
480,Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,0,1667864.0,1324568159,47.2463888888889
481,Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,1,1653461.0,1076137337,47.059722222222234
482,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,1,1659305.0,1840030084,35.645694444444445
483,Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,1,1659251.0,1840019590,40.989444444444466
484,Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,2,1644899.0,1360029147,47.995138888888945
485,Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,2,1644497.0,1840008535,35.698055555555584
486,Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,2,1632616.0,1158025380,42.29680555555555
487,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,1,1625631.0,1643399240,20.264444444444447
488,Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,2,1625502.0,1356820491,43.26041666666664
489,Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,1,1621384.0,1360745537,47.366388888888906
490,Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,2,1618879.0,1356929498,41.6954166666667
491,Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,BD,BGD,Dhaka,2,1572386.0,1050424421,44.42555555555555
492,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,0,1611776.0,1752425602,30.693055555555574
493,Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,2,1603659.0,1156883901,38.1566666666666
494,Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,2,1585704.0,1356187395,43.21250000000006
495,Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,2,1596882.0,1466367944,47.55222222222218
496,Agwār,Agwar,27.18,78.02,India,IN,IND,Uttar Pradesh,2,1585705.0,1356151564,43.21250000000006
497,León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,3,1579803.0,1484811199,40.9856944444444
498,Yopougon,Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,Abidjan,2,1571065.0,1384759584,47.386388888888845
499,Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,1,1576259.0,1484416394,40.675555555555576
500,Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,3,1561129.0,1356257289,46.45472222222223
