,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,high_temp,low_temp,prob_rain,wind_speed,moon_phase
380,Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,CHN,Anhui,3,2202899.0,1156847452,62.38,41.43,0.0,17.05,0.78
381,Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,3,2193518.0,1156672254,50.94,40.98,0.0,14.61,0.78
382,Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,3,2174000.0,1156522457,63.18,50.74,0.0,4.79,0.78
383,Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,3,2162461.0,1156322307,68.77,47.77,0.0,6.91,0.78
384,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,0,2150000.0,1716196799,95.31,66.47,0.0,11.72,0.79
385,Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,2,2108419.0,1344538284,69.66,67.77,0.3,11.41,0.78
386,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,2,2150373.0,1840020364,65.71,51.57,0.0,6.22,0.8
387,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,0,2141652.0,1192752771,77.61,70.34,0.0,19.69,0.79
388,Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,1,2141834.0,1036178956,81.37,64.89,0.0,17.94,0.78
389,Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,0,2129371.0,1116260534,90.79,76.24,0.62,12.15,0.78
390,Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,2,2118200.0,1156756494,66.94,62.37,0.2,6.44,0.78
391,Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,2,2114276.0,1156142626,58.55,46.53,0.0,15.99,0.78
392,Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,3,2111000.0,1156273372,71.78,61.03,0.14,9.42,0.78
393,Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,1,2103500.0,1704000623,69.26,66.18,0.73,8.57,0.78
394,Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,3,2099400.0,1156438670,68.95,61.41,0.6,7.83,0.78
395,Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,3,2098231.0,1586344001,70.66,51.67,0.0,5.97,0.78
396,Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,3,2092496.0,1156245000,64.87,51.4,0.0,16.13,0.78
397,St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,2,2092481.0,1840001651,47.43,34.41,0.0,8.97,0.8
398,Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA,Ashanti,1,2069350.0,1288181103,94.32,70.39,0.01,4.5,0.79
399,Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,2,2065771.0,1356705249,86.36,68.22,0.0,11.65,0.78
400,Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,3,2072600.0,1156459799,71.44,55.94,0.47,7.23,0.78
401,Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,3,2068033.0,1156216904,54.73,32.43,0.0,13.47,0.78
402,Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,2,2036875.0,1840019941,56.7,45.45,1.0,11.01,0.8
403,Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,2,2035922.0,1356692563,77.23,74.35,1.0,11.01,0.78
404,Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,3,2027001.0,1586400472,75.81,54.75,0.0,6.02,0.78
405,Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,3,2032356.0,1156435764,25.7,9.46,0.0,19.53,0.78
406,Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,1,2028563.0,1792911843,50.47,47.98,0.93,15.68,0.78
407,Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,2,2024000.0,1156857743,34.97,26.19,0.06,13.29,0.78
408,Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,2,2022285.0,1840020551,75.38,59.25,0.0,5.99,0.8
409,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,0,2009109.0,1466965925,97.32,67.37,0.0,9.75,0.79
410,Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,0,2011388.0,1218441993,60.31,49.19,1.0,6.73,0.79
411,Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,0,2009786.0,1112348503,22.75,3.72,0.0,10.0,0.78
412,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,3,2002000.0,1484708778,72.1,58.1,0.0,6.73,0.8
413,Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,1,2000000.0,1120909610,80.98,63.28,0.13,2.48,0.79
414,Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,1,2000000.0,1706054548,81.82,73.67,0.0,16.55,0.78
415,Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,2,1994397.0,1356402812,77.72,61.07,0.0,12.71,0.78
416,Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,1,1985753.0,1792937570,55.87,49.37,1.0,15.95,0.78
417,Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,0,1973403.0,1040261752,34.86,28.38,1.0,10.49,0.79
418,Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,1,1973470.0,1364258511,57.0,47.93,0.0,6.46,0.78
419,Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,1,1971704.0,1180172460,77.05,66.58,0.97,6.35,0.79
420,Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,1,1970042.0,1586851102,70.83,54.57,0.0,2.66,0.78
421,Sapporo,Sapporo,43.0667,141.35,Japan,JP,JPN,Hokkaidō,1,1961690.0,1392000195,53.01,31.48,1.0,21.5,0.81
422,Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,3,1929926.0,1484003694,58.01,54.48,0.39,8.23,0.8
423,Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,3,1933200.0,1156066465,69.08,52.48,0.04,3.11,0.78
424,Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,2,1927699.0,1840015099,63.73,53.89,0.0,14.85,0.79
425,Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,1,1916781.0,1760366651,60.37,53.64,0.78,20.83,0.78
426,Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,1,1924167.0,1840021491,64.09,46.44,0.73,11.81,0.8
427,Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,,1,1916822.0,1398351701,59.0,43.81,0.0,5.75,0.78
428,San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,0,1915105.0,1630035577,85.75,75.67,0.66,11.54,0.79
429,San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,2,1910785.0,1840022220,67.89,54.43,0.0,9.62,0.8
430,Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,1,1901793.0,1156359072,47.12,33.33,0.0,12.86,0.78
431,Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,2,1886941.0,1356681152,89.71,76.46,0.0,10.54,0.78
432,Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,2,1897551.0,1076033299,87.82,76.12,0.66,6.49,0.79
433,Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,1,1895973.0,1454145012,90.52,68.61,0.03,14.97,0.79
434,Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,0,1883425.0,1642414442,42.17,37.83,0.5,13.53,0.79
435,Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,1,1879355.0,1076701712,82.62,65.26,1.0,6.11,0.79
436,Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,3,1871843.0,1586256291,78.51,59.16,0.0,5.68,0.78
437,Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,1,1874686.0,1158061376,78.17,67.28,0.03,20.13,0.78
438,Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,3,1873000.0,1156898522,37.15,26.53,0.0,18.28,0.78
439,Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,1,1865000.0,1566070649,91.47,76.21,0.65,9.19,0.79
440,Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,0,1860281.0,1616024847,29.08,21.76,0.0,7.99,0.79
441,Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,3,1862165.0,1156393765,34.18,5.16,0.75,8.46,0.78
442,Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,3,1860310.0,1586619596,67.57,47.84,0.0,7.34,0.78
443,Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,2,1858768.0,1156202749,37.0,27.28,0.0,12.73,0.78
444,Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,3,1853227.0,1156421449,70.88,66.9,0.54,19.64,0.78
445,Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,1,1833000.0,1404588252,74.55,58.46,0.35,5.57,0.78
446,Brazzaville,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,Brazzaville,0,1827000.0,1178340306,87.8,71.24,0.5,5.82,0.79
447,Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,2,1819339.0,1156141954,37.2,27.32,0.0,15.03,0.78
448,Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,3,1815059.0,1156760291,54.52,31.86,0.0,9.78,0.78
449,Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,1,1814468.0,1792520282,64.22,58.35,0.97,9.08,0.78
450,Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,1,1798218.0,1356734039,76.57,62.1,0.0,12.68,0.78
451,Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,1,1786397.0,1180506234,84.29,62.04,0.5,7.11,0.79
452,Denpasar,Denpasar,-8.65,115.2167,Indonesia,ID,IDN,Bali,1,1779122.0,1360848527,84.65,77.29,0.26,7.96,0.78
453,Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,1,1776949.0,1608906877,78.93,76.66,1.0,9.35,0.78
454,Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,2,1770000.0,1156051957,57.69,44.2,0.0,15.75,0.78
455,Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,1,1765981.0,1792783772,66.43,56.01,1.0,11.7,0.78
456,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,0,1754000.0,1760685964,64.06,54.12,1.0,11.68,0.78
457,Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,0,1743000.0,1056469830,43.45,35.98,0.66,7.47,0.79
458,Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,3,1732693.0,1586185019,82.83,63.32,0.0,12.46,0.78
459,Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,1,1732396.0,1792536241,52.03,47.41,1.0,11.7,0.78
460,San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,2,1729879.0,1840021570,67.3,51.35,0.92,8.99,0.8
461,Chinchvad,Chinchvad,18.6186,73.8037,India,IN,IND,Mahārāshtra,2,1729320.0,1356475483,81.75,65.93,0.29,9.64,0.78
462,Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,0,1719453.0,1858107000,68.68,64.44,1.0,12.48,0.79
463,Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,2,1720279.0,1840001254,35.76,30.87,0.46,10.0,0.79
464,Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,3,1714857.0,1156227167,38.61,25.66,0.0,26.53,0.78
465,Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,2,1712287.0,1840003814,40.95,34.27,0.4,8.1,0.79
466,Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,2,1709538.0,1156097909,35.6,25.97,0.15,9.78,0.78
467,Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,3,1708751.0,1156140738,47.32,28.27,0.0,13.98,0.78
468,Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,1,1694000.0,1368194914,66.06,58.06,0.25,9.84,0.78
469,Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,2,1694263.0,1840034000,40.14,32.56,0.0,12.71,0.79
470,Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,1,1661584.0,1608897690,87.37,78.21,0.96,4.16,0.78
471,Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,0,1680600.0,1800406299,80.85,62.55,0.51,6.62,0.78
472,Patna,Patna,25.6,85.1,India,IN,IND,Bihār,1,1684222.0,1356821429,74.95,67.62,0.0,5.53,0.78
473,Tegucigalpa,Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,Francisco Morazán,0,1682725.0,1340344059,77.32,63.32,0.25,12.66,0.8
474,Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,2,1683059.0,1840000596,37.24,35.56,0.24,12.21,0.79
475,Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,2,1680000.0,1156025536,65.05,54.72,0.0,5.1,0.78
476,Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,2,1677050.0,1156901538,63.37,46.06,0.0,18.84,0.78
477,Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,1,1675368.0,1682169241,87.31,74.77,0.32,13.58,0.78
478,Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,3,1673899.0,1156339225,19.63,7.27,0.16,13.11,0.78
479,Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,3,1673200.0,1156038165,67.93,45.41,0.0,6.02,0.78
480,Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,0,1667864.0,1324568159,87.85,80.37,0.0,12.71,0.79
481,Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,1,1653461.0,1076137337,85.95,77.22,0.51,11.05,0.79
482,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,1,1659305.0,1840030084,41.38,35.44,0.0,10.92,0.79
483,Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,1,1659251.0,1840019590,68.38,53.64,0.0,7.52,0.8
484,Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,2,1644899.0,1360029147,90.91,79.54,0.82,8.41,0.78
485,Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,2,1644497.0,1840008535,52.65,31.46,0.0,14.72,0.8
486,Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,2,1632616.0,1158025380,64.31,61.29,0.93,8.95,0.78
487,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,1,1625631.0,1643399240,31.24,-2.78,1.0,18.03,0.78
488,Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,2,1625502.0,1356820491,68.29,64.92,1.0,8.99,0.78
489,Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,1,1621384.0,1360745537,89.49,77.32,0.91,9.04,0.78
490,Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,2,1618879.0,1356929498,77.45,55.17,0.0,7.34,0.78
491,Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,BD,BGD,Dhaka,2,1572386.0,1050424421,77.02,72.03,0.18,6.55,0.78
492,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,0,1611776.0,1752425602,16.18,7.81,0.0,3.56,0.79
493,Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,2,1603659.0,1156883901,56.14,42.96,0.0,15.46,0.78
494,Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,2,1585704.0,1356187395,77.56,60.4,0.0,5.57,0.78
495,Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,2,1596882.0,1466367944,97.7,67.1,0.0,5.93,0.79
496,Agwār,Agwar,27.18,78.02,India,IN,IND,Uttar Pradesh,2,1585705.0,1356151564,77.56,60.4,0.0,5.57,0.78
497,León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,3,1579803.0,1484811199,70.7,54.86,1.0,9.62,0.8
498,Yopougon,Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,Abidjan,2,1571065.0,1384759584,85.8,80.15,0.59,10.67,0.79
499,Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,1,1576259.0,1484416394,61.54,54.93,0.05,12.17,0.8
